,PredictionString,image_id
0,,test/0000.jpg
1,,test/0001.jpg
2,,test/0002.jpg
3,,test/0003.jpg
4,,test/0004.jpg
5,,test/0005.jpg
6,,test/0006.jpg
7,,test/0007.jpg
8,,test/0008.jpg
9,,test/0009.jpg
10,,test/0010.jpg
11,,test/0011.jpg
12,,test/0012.jpg
13,,test/0013.jpg
14,,test/0014.jpg
15,,test/0015.jpg
16,,test/0016.jpg
17,,test/0017.jpg
18,,test/0018.jpg
19,,test/0019.jpg
20,,test/0020.jpg
21,,test/0021.jpg
22,,test/0022.jpg
23,,test/0023.jpg
24,,test/0024.jpg
25,,test/0025.jpg
26,,test/0026.jpg
27,,test/0027.jpg
28,,test/0028.jpg
29,,test/0029.jpg
30,,test/0030.jpg
31,,test/0031.jpg
32,,test/0032.jpg
33,,test/0033.jpg
34,,test/0034.jpg
35,,test/0035.jpg
36,8 0.64165455 222.92589 1.9071522 663.7836 63.62542 ,test/0036.jpg
37,,test/0037.jpg
38,,test/0038.jpg
39,,test/0039.jpg
40,,test/0040.jpg
41,,test/0041.jpg
42,,test/0042.jpg
43,,test/0043.jpg
44,,test/0044.jpg
45,,test/0045.jpg
46,,test/0046.jpg
47,,test/0047.jpg
48,,test/0048.jpg
49,,test/0049.jpg
50,,test/0050.jpg
51,,test/0051.jpg
52,,test/0052.jpg
53,,test/0053.jpg
54,8 0.501429 360.74625 277.26334 714.56616 958.422 ,test/0054.jpg
55,,test/0055.jpg
56,,test/0056.jpg
57,,test/0057.jpg
58,,test/0058.jpg
59,,test/0059.jpg
60,,test/0060.jpg
61,,test/0061.jpg
62,,test/0062.jpg
63,,test/0063.jpg
64,,test/0064.jpg
65,,test/0065.jpg
66,,test/0066.jpg
67,,test/0067.jpg
68,,test/0068.jpg
69,,test/0069.jpg
70,,test/0070.jpg
71,,test/0071.jpg
72,,test/0072.jpg
73,,test/0073.jpg
74,,test/0074.jpg
75,,test/0075.jpg
76,,test/0076.jpg
77,,test/0077.jpg
78,,test/0078.jpg
79,,test/0079.jpg
80,,test/0080.jpg
81,,test/0081.jpg
82,,test/0082.jpg
83,,test/0083.jpg
84,,test/0084.jpg
85,,test/0085.jpg
86,,test/0086.jpg
87,,test/0087.jpg
88,,test/0088.jpg
89,,test/0089.jpg
90,,test/0090.jpg
91,,test/0091.jpg
92,,test/0092.jpg
93,,test/0093.jpg
94,,test/0094.jpg
95,,test/0095.jpg
